Year,District ID,Name of district,Title of respondent,Type of school,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment
2015,220,BUKWA,1,Government,77,85,77,54,65,46,46,48,63,60,59,59,73,75,460,427,887
2015,220,BUKWA,1,Government,70,74,64,67,47,52,44,48,43,29,35,33,25,26,328,329,657
2015,220,BUKWA,,Government,48,81,64,70,64,70,60,70,65,62,84,53,59,72,444,478,922
2015,220,BUKWA,3,Government,70,76,56,63,50,56,52,49,50,42,43,54,45,41,366,381,747
2015,220,BUKWA,2,Government,71,74,83,85,60,50,77,80,64,55,50,56,0,73,405,473,878
2015,220,BUKWA,2,Government,104,115,67,63,76,74,78,82,84,92,29,27,85,79,523,532,1055
2015,220,BUKWA,3,Government,93,65,85,87,75,76,80,58,72,68,60,80,51,80,516,514,1030
2015,220,BUKWA,,Government,50,49,48,53,48,49,55,45,53,47,48,52,49,53,351,348,699
2015,220,BUKWA,1,Government,56,53,54,58,52,56,56,57,36,54,55,57,51,58,360,393,753
2015,220,BUKWA,,Government,10,43,33,37,40,43,39,43,40,43,38,26,30,23,230,258,488
2015,220,BUKWA,1,Government,38,38,26,41,37,36,47,37,31,38,0,0,0,0,179,190,369
2015,220,BUKWA,2,Government,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,220,BUKWA,2,Government,104,115,67,63,76,74,78,82,84,92,64,52,85,79,558,557,1115
2015,220,BUKWA,,Community,75,96,89,71,34,42,75,69,83,81,50,49,62,67,468,475,943
2015,220,BUKWA,1,Government,72,61,52,55,53,48,43,42,40,41,54,52,52,56,366,355,721
2015,220,BUKWA,1,Government,41,45,45,39,65,32,39,31,60,64,69,72,64,70,383,353,736
2015,220,BUKWA,2,Government,45,47,30,26,24,25,25,22,20,38,19,20,17,20,180,198,378
2015,220,BUKWA,2,Government,119,105,85,83,58,60,80,84,78,85,75,80,72,85,567,582,1149
2015,220,BUKWA,,Government,16,14,22,12,17,16,17,18,21,11,17,17,14,19,124,107,231
2015,220,BUKWA,1,Government,61,59,58,58,55,51,63,59,68,57,67,70,69,64,441,418,859
2015,220,BUKWA,2,Government,76,68,59,49,71,72,76,79,68,51,72,62,69,81,491,462,953
2015,220,BUKWA,1,Government,114,116,96,74,78,80,126,106,80,78,91,80,63,77,648,611,1259
2015,220,BUKWA,1,Government,114,116,96,74,78,80,126,106,80,78,91,80,63,77,648,611,1259
2015,220,BUKWA,,Government,95,74,48,45,38,48,37,25,45,58,48,60,36,53,347,363,710
2015,220,BUKWA,1,Government,16,21,51,63,47,52,42,46,41,44,38,40,37,32,272,298,570
2015,220,BUKWA,,Government,72,61,52,55,53,48,43,42,40,41,54,52,52,56,366,355,721
2015,220,BUKWA,2,Government,57,64,62,65,47,60,73,82,70,81,84,92,87,96,480,540,1020
2015,221,BUTALEJA,2,Government,82,95,50,64,69,70,73,82,85,95,72,75,13,17,444,498,942
2015,221,BUTALEJA,1,Government,74,104,67,124,75,90,56,85,64,80,48,38,22,18,406,539,945
2015,221,BUTALEJA,2,Government,69,58,118,129,102,105,68,77,55,59,49,49,42,40,503,517,1020
2015,221,BUTALEJA,3,Government,87,92,44,67,32,50,49,46,41,32,32,44,23,22,308,353,661
2015,221,BUTALEJA,1,Government,166,183,99,120,110,132,111,110,72,61,60,67,32,33,650,706,1356
2015,221,BUTALEJA,,Government,84,96,73,56,42,36,34,42,30,35,24,30,18,11,305,306,611
2015,221,BUTALEJA,1,Government,78,89,59,57,75,79,126,114,93,99,66,78,25,36,522,552,1074
2015,221,BUTALEJA,1,Government,63,50,54,46,61,59,52,54,52,53,30,38,21,14,333,314,647
2015,221,BUTALEJA,1,Government,132,129,72,92,97,103,104,108,83,92,44,53,32,26,564,603,1167
2015,221,BUTALEJA,3,Government,100,110,83,81,89,60,82,78,60,73,44,57,25,20,483,479,962
2015,221,BUTALEJA,,Government,144,193,76,69,69,78,72,52,42,34,50,47,30,14,483,487,970
2015,221,BUTALEJA,,Government,144,193,76,69,69,78,72,52,42,34,50,47,30,14,483,487,970
2015,221,BUTALEJA,1,Government,148,156,111,98,78,86,59,85,48,64,28,46,20,49,492,584,1076
2015,221,BUTALEJA,3,Government,64,66,29,30,38,37,30,38,53,51,23,26,18,9,255,257,512
2015,221,BUTALEJA,2,Government,56,87,90,101,110,64,55,27,38,45,55,55,32,20,436,399,835
2015,221,BUTALEJA,1,Government,90,86,70,66,57,63,42,46,25,30,31,21,15,21,330,333,663
2015,221,BUTALEJA,1,Government,90,101,88,78,110,92,94,86,111,69,75,85,38,46,606,557,1163
2015,221,BUTALEJA,1,Government,149,175,79,73,116,130,97,107,56,77,64,86,36,31,597,679,1276
2015,221,BUTALEJA,,Government,76,96,47,67,66,61,34,62,52,37,26,38,28,14,329,375,704
2015,221,BUTALEJA,1,Government,115,160,43,45,35,45,49,50,35,29,34,30,20,20,331,379,710
2015,221,BUTALEJA,1,Government,187,117,110,90,100,90,65,75,88,109,46,42,25,40,621,563,1184
2015,221,BUTALEJA,1,Private,13,16,9,26,14,13,14,20,8,11,8,3,4,17,70,106,176
2015,221,BUTALEJA,1,Government,153,83,72,72,59,49,75,29,41,19,16,24,12,12,428,288,716
2015,221,BUTALEJA,2,Government,135,130,112,92,98,107,94,91,90,89,86,88,27,50,642,647,1289
2015,221,BUTALEJA,2,Government,78,82,68,65,49,63,47,46,50,55,51,49,49,36,392,396,788
2015,221,BUTALEJA,2,Government,77,83,48,59,50,68,55,65,54,43,88,93,29,34,401,445,846
2015,221,BUTALEJA,2,Government,97,126,92,112,95,120,93,124,66,97,61,87,29,21,533,687,1220
2015,221,BUTALEJA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,221,BUTALEJA,1,Government,77,66,53,73,46,67,32,60,38,49,25,13,9,9,280,337,617
2015,221,BUTALEJA,2,Government,120,132,58,50,74,82,50,111,74,58,55,35,19,29,450,497,947
2015,222,KALIRO,2,Government,100,91,75,56,64,70,60,78,55,61,34,40,30,18,418,414,832
2015,222,KALIRO,1,Government,61,67,49,52,62,66,58,85,74,31,60,78,34,0,398,379,777
2015,222,KALIRO,1,Government,98,66,68,70,82,72,102,75,78,88,40,66,34,34,502,471,973
2015,222,KALIRO,1,Government,45,40,37,45,45,33,21,29,25,25,33,25,4,4,210,201,411
2015,222,KALIRO,1,Government,72,77,42,50,82,70,92,69,84,90,22,33,71,23,465,412,877
2015,222,KALIRO,1,Government,55,59,27,32,22,40,36,28,29,30,16,20,13,7,198,216,414
2015,222,KALIRO,1,Private,15,50,12,21,31,20,27,32,17,23,21,23,10,13,133,182,315
2015,222,KALIRO,3,Government,140,144,90,72,105,108,110,104,72,92,44,53,17,20,578,593,1171
2015,222,KALIRO,2,Government,76,55,41,37,57,40,48,34,28,28,24,10,7,12,281,216,497
2015,222,KALIRO,2,Government,100,80,67,63,73,68,73,95,75,83,46,56,41,40,475,485,960
2015,222,KALIRO,2,Government,93,75,57,76,83,90,90,73,60,61,62,59,34,30,479,464,943
2015,222,KALIRO,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,222,KALIRO,,Government,74,70,52,61,76,79,85,80,73,100,30,10,36,34,426,434,860
2015,222,KALIRO,1,Government,50,38,43,33,59,53,53,72,54,67,47,45,49,51,355,359,714
2015,222,KALIRO,1,Government,69,70,47,53,65,52,31,62,71,55,68,74,28,33,379,399,778
2015,222,KALIRO,3,Government,59,44,48,32,37,23,56,52,34,42,30,11,10,10,274,214,488
2015,222,KALIRO,,Government,52,55,50,40,51,26,53,52,55,42,32,38,19,16,312,269,581
2015,222,KALIRO,2,Government,102,98,58,79,62,54,96,86,89,85,58,72,20,20,485,494,979
2015,222,KALIRO,1,Private,20,16,15,23,12,19,7,14,17,18,5,17,6,7,82,114,196
2015,222,KALIRO,2,Government,126,95,60,55,67,60,86,87,60,67,51,47,13,11,463,422,885
2015,222,KALIRO,1,Private,5,4,5,6,9,9,7,6,4,3,7,5,7,8,44,41,85
2015,222,KALIRO,2,Government,55,64,40,30,18,19,65,48,31,22,47,37,10,9,266,229,495
2015,222,KALIRO,2,Government,70,73,60,37,36,38,28,32,45,30,15,23,15,17,269,250,519
2015,222,KALIRO,,Government,110,141,73,101,76,90,87,97,66,103,74,99,23,21,509,652,1161
2015,222,KALIRO,2,Government,60,83,34,46,48,57,47,55,45,56,42,48,28,16,304,361,665
2015,222,KALIRO,1,Government,85,80,66,75,67,70,46,43,66,61,38,30,40,25,408,384,792
2015,222,KALIRO,1,Government,20,35,141,153,36,24,141,179,36,37,84,66,66,96,524,590,1114
2015,222,KALIRO,1,Government,70,68,36,40,50,42,39,55,55,51,25,39,42,31,317,326,643
2015,222,KALIRO,1,Government,85,78,55,75,95,62,71,122,72,63,61,52,28,42,467,494,961
2015,222,KALIRO,2,Government,136,158,76,111,99,102,82,118,51,85,51,71,38,62,533,707,1240
2015,223,MANAFWA,1,Government,61,72,60,50,58,56,69,78,68,45,76,46,41,34,433,381,814
2015,223,MANAFWA,2,Government,65,67,50,43,54,99,56,32,49,43,38,40,16,14,328,338,666
2015,223,MANAFWA,1,Government,105,117,65,74,74,79,92,109,77,74,78,78,23,39,514,570,1084
2015,223,MANAFWA,1,Private,5,7,10,9,9,7,10,10,11,12,4,17,5,6,54,68,122
2015,223,MANAFWA,2,Government,67,67,62,57,76,69,61,64,56,53,40,50,19,22,381,382,763
2015,223,MANAFWA,1,Government,60,61,55,54,71,70,112,63,80,87,65,84,27,7,470,426,896
2015,223,MANAFWA,3,Government,72,78,53,57,45,48,45,55,43,42,41,38,22,26,321,344,665
2015,223,MANAFWA,1,Government,12,82,78,64,38,36,44,49,51,38,27,34,25,18,275,321,596
2015,223,MANAFWA,2,Government,71,87,41,60,51,56,48,51,48,51,29,51,32,23,320,379,699
2015,223,MANAFWA,2,Government,91,105,121,104,80,79,78,72,77,75,175,128,43,48,665,611,1276
2015,223,MANAFWA,2,Government,52,40,51,52,54,56,65,40,54,33,47,52,0,0,323,273,596
2015,223,MANAFWA,3,Government,110,86,40,55,55,60,95,105,60,62,45,57,60,65,465,490,955
2015,223,MANAFWA,1,Community,20,33,17,18,26,21,122,23,16,21,0,0,0,0,201,116,317
2015,223,MANAFWA,1,Government,72,56,60,45,50,52,52,51,47,35,41,43,0,0,322,282,604
2015,223,MANAFWA,1,Government,65,86,66,78,78,52,34,52,50,42,40,45,27,13,360,368,728
2015,223,MANAFWA,2,Community,13,12,8,8,16,19,12,12,15,12,16,20,8,2,88,85,173
2015,223,MANAFWA,2,Government,94,110,55,55,135,0,94,110,97,0,83,0,84,0,642,275,917
2015,223,MANAFWA,2,Government,23,25,41,35,39,44,41,33,42,25,38,40,26,19,250,221,471
2015,223,MANAFWA,1,Government,42,53,30,27,50,33,35,46,40,36,21,30,24,16,242,241,483
2015,223,MANAFWA,1,Government,99,91,77,97,72,60,70,55,59,70,59,51,38,33,474,457,931
2015,223,MANAFWA,2,Government,131,115,68,56,78,77,48,44,78,74,66,60,38,59,507,485,992
2015,223,MANAFWA,2,Government,60,45,54,56,55,60,61,55,43,61,53,81,18,19,344,377,721
2015,223,MANAFWA,2,Government,72,69,66,53,59,63,84,40,67,55,74,41,51,43,473,364,837
2015,223,MANAFWA,2,Government,108,102,46,57,76,54,83,58,55,44,20,40,9,27,397,382,779
2015,223,MANAFWA,2,Government,80,68,80,68,75,90,95,90,90,75,102,85,68,84,590,560,1150
2015,223,MANAFWA,3,Government,75,0,121,0,204,0,68,0,120,0,85,0,68,0,741,0,741
2015,223,MANAFWA,1,Government,76,71,63,74,63,74,57,59,68,86,76,77,37,33,440,474,914
2015,223,MANAFWA,1,Government,83,65,72,68,60,65,75,65,64,53,60,65,29,35,443,416,859
2015,223,MANAFWA,3,Government,83,85,88,85,100,90,102,88,76,87,85,103,39,42,573,580,1153
2015,223,MANAFWA,1,Government,65,50,35,37,110,96,36,41,74,88,103,104,48,39,471,455,926
2015,224,NAMUTUMBA,3,Government,139,134,70,88,114,128,112,133,57,83,63,72,25,28,580,666,1246
2015,224,NAMUTUMBA,3,Government,54,43,35,43,23,29,19,30,21,27,20,36,3,7,175,215,390
2015,224,NAMUTUMBA,1,Government,85,96,90,94,88,91,89,95,75,82,85,82,21,31,533,571,1104
2015,224,NAMUTUMBA,2,Government,102,78,32,44,39,45,51,44,43,58,47,37,35,24,349,330,679
2015,224,NAMUTUMBA,2,Government,55,54,59,40,39,42,45,43,32,42,26,27,26,33,282,281,563
2015,224,NAMUTUMBA,1,Government,67,62,52,59,59,66,63,49,34,45,52,46,26,24,353,351,704
2015,224,NAMUTUMBA,1,Government,37,48,28,29,34,20,30,34,32,34,21,28,8,6,190,199,389
2015,224,NAMUTUMBA,3,Government,58,62,46,54,48,40,56,48,55,61,62,49,15,21,340,335,675
2015,224,NAMUTUMBA,2,Government,34,34,19,27,19,23,15,29,15,18,18,18,5,3,125,152,277
2015,224,NAMUTUMBA,2,Government,61,73,36,42,40,44,46,50,34,27,24,21,9,11,250,268,518
2015,224,NAMUTUMBA,1,Government,93,73,74,66,90,72,104,93,82,98,109,118,51,61,603,581,1184
2015,224,NAMUTUMBA,1,Government,28,22,25,22,11,16,20,24,12,14,28,33,19,14,143,145,288
2015,224,NAMUTUMBA,2,Government,58,42,24,37,36,47,35,32,28,27,49,59,31,21,261,265,526
2015,224,NAMUTUMBA,1,Government,48,66,34,36,29,31,36,39,24,27,39,37,16,19,226,255,481
2015,224,NAMUTUMBA,2,Government,86,76,45,36,34,39,38,37,28,30,28,33,26,26,285,277,562
2015,224,NAMUTUMBA,2,Government,60,63,41,43,70,71,51,75,32,50,12,27,16,13,282,342,624
2015,224,NAMUTUMBA,2,Government,92,94,48,38,54,42,38,52,46,41,38,51,12,13,328,331,659
2015,224,NAMUTUMBA,1,Government,50,52,54,51,68,64,47,51,44,40,20,32,20,14,303,304,607
2015,224,NAMUTUMBA,2,Government,75,80,49,53,50,64,60,84,65,80,40,47,32,23,371,431,802
2015,224,NAMUTUMBA,3,Government,36,39,44,46,38,42,68,80,70,50,36,34,45,39,337,330,667
2015,224,NAMUTUMBA,2,Government,72,69,59,56,83,75,81,74,87,66,90,72,32,30,504,442,946
2015,224,NAMUTUMBA,1,Government,57,59,69,71,77,62,73,86,91,92,72,76,34,35,473,481,954
2015,224,NAMUTUMBA,1,Government,19,28,18,14,20,11,15,13,14,6,10,16,12,3,108,91,199
2015,224,NAMUTUMBA,2,Government,77,74,59,84,73,101,79,82,78,74,82,80,56,36,504,531,1035
2015,224,NAMUTUMBA,,Government,41,23,12,17,13,7,20,16,16,10,21,11,18,12,141,96,237
2015,224,NAMUTUMBA,2,Government,90,100,50,50,79,110,73,97,40,80,43,56,17,23,392,516,908
2015,224,NAMUTUMBA,1,Government,80,88,84,80,62,80,63,76,61,75,60,64,31,39,441,502,943
2015,224,NAMUTUMBA,3,Government,105,120,142,152,145,196,143,113,120,135,100,98,38,53,793,867,1660
2015,224,NAMUTUMBA,1,Government,111,77,100,91,99,122,93,88,89,115,44,65,34,55,570,613,1183
2015,224,NAMUTUMBA,2,Government,82,86,73,51,55,56,36,55,28,37,39,42,27,37,340,364,704
2015,225,BULAMBULI,2,Government,69,61,68,78,89,53,77,78,82,79,71,76,56,51,512,476,988
2015,225,BULAMBULI,1,Government,90,74,40,50,49,60,60,43,58,52,47,43,26,31,370,353,723
2015,225,BULAMBULI,1,Government,90,74,40,50,49,60,60,43,58,52,47,43,26,31,370,353,723
2015,225,BULAMBULI,,Government,57,47,49,44,65,47,48,52,70,70,47,38,18,12,354,310,664
2015,225,BULAMBULI,2,Government,61,76,69,72,60,67,52,50,66,77,60,62,55,34,423,438,861
2015,225,BULAMBULI,3,Government,67,65,60,79,63,55,62,73,52,67,57,50,27,58,388,447,835
2015,225,BULAMBULI,2,Government,72,91,68,52,63,64,78,82,81,72,69,67,32,44,463,472,935
2015,225,BULAMBULI,2,Government,23,23,26,22,21,27,15,33,13,23,25,23,10,7,133,158,291
2015,225,BULAMBULI,1,Private,30,10,22,11,25,30,23,20,13,15,14,15,5,8,132,109,241
2015,225,BULAMBULI,2,Government,58,57,54,47,56,42,67,38,48,37,39,40,35,25,357,286,643
2015,225,BULAMBULI,1,Government,81,89,50,56,59,56,84,75,75,77,67,65,34,40,450,458,908
2015,225,BULAMBULI,1,Government,23,23,21,20,29,26,25,24,28,26,24,31,33,25,183,175,358
2015,225,BULAMBULI,2,Government,83,70,52,55,42,27,39,40,30,22,18,12,13,8,277,234,511
2015,225,BULAMBULI,2,Government,48,40,32,30,25,34,38,26,25,32,30,24,16,13,214,199,413
2015,225,BULAMBULI,1,Government,70,86,71,77,45,36,69,79,82,95,61,53,22,15,420,441,861
2015,225,BULAMBULI,1,Government,40,40,71,77,45,36,69,79,82,95,61,56,22,15,390,398,788
2015,225,BULAMBULI,1,Government,60,60,41,40,54,40,36,40,30,26,32,43,23,26,276,275,551
2015,225,BULAMBULI,2,Government,82,89,65,74,79,85,91,79,75,89,70,87,25,31,487,534,1021
2015,225,BULAMBULI,2,Government,52,66,53,59,58,62,56,68,59,47,45,59,23,19,346,380,726
2015,225,BULAMBULI,,Government,78,90,41,38,27,41,47,63,41,61,25,42,31,32,290,367,657
2015,225,BULAMBULI,,Government,44,64,36,54,34,36,39,51,5,45,61,40,27,37,246,327,573
2015,225,BULAMBULI,1,Government,44,64,56,54,34,36,39,51,51,45,61,40,27,37,312,327,639
2015,225,BULAMBULI,3,Private,16,15,7,12,6,11,14,12,15,14,8,12,7,12,73,88,161
2015,225,BULAMBULI,1,Government,100,88,96,81,70,82,85,96,53,42,39,46,34,34,477,469,946
2015,225,BULAMBULI,3,Government,19,26,12,13,7,10,7,10,9,10,14,11,12,0,80,80,160
2015,225,BULAMBULI,2,Government,27,22,6,8,12,13,11,12,6,7,11,6,16,4,89,72,161
2015,225,BULAMBULI,3,Private,11,12,9,14,16,10,18,18,7,7,15,131,11,9,87,201,288
2015,225,BULAMBULI,2,Government,70,83,78,25,48,52,60,54,58,43,65,23,38,14,417,294,711
2015,225,BULAMBULI,2,Government,65,0,55,0,88,0,101,0,93,0,83,0,55,0,540,0,540
2015,225,BULAMBULI,2,Government,87,95,82,70,79,80,74,83,59,66,50,52,58,63,489,509,998
2015,226,BUYENDE,1,Government,46,30,25,33,28,27,35,39,30,29,19,23,12,12,195,193,388
2015,226,BUYENDE,1,Government,70,75,40,60,48,52,44,50,45,53,20,35,9,14,276,339,615
2015,226,BUYENDE,2,Government,22,21,12,30,22,40,60,11,12,16,34,26,41,46,203,190,393
2015,226,BUYENDE,2,Government,49,49,37,41,40,38,30,27,31,35,25,16,7,7,219,213,432
2015,226,BUYENDE,1,Government,32,28,18,19,26,29,34,39,42,30,23,14,22,14,197,173,370
2015,226,BUYENDE,1,Government,57,69,61,72,65,73,67,79,63,74,31,38,14,13,358,418,776
2015,226,BUYENDE,1,Government,100,94,74,108,70,78,74,60,79,72,31,20,24,14,452,446,898
2015,226,BUYENDE,1,Government,89,86,67,69,66,65,56,59,45,49,32,46,20,33,375,407,782
2015,226,BUYENDE,3,Government,50,82,67,87,103,102,112,102,64,71,102,89,36,37,534,570,1104
2015,226,BUYENDE,2,Government,55,44,48,38,32,45,33,32,30,38,24,16,15,4,237,217,454
2015,226,BUYENDE,2,Government,44,57,47,38,45,35,66,45,36,28,32,22,16,10,286,235,521
2015,226,BUYENDE,2,Government,50,58,44,50,42,48,46,40,30,25,20,30,12,18,244,269,513
2015,226,BUYENDE,2,Government,33,41,49,52,52,54,66,67,69,62,36,87,59,57,364,420,784
2015,226,BUYENDE,2,Government,62,68,49,57,40,50,38,41,20,30,8,12,5,5,222,263,485
2015,226,BUYENDE,2,Government,95,115,69,48,78,65,87,40,58,78,59,51,44,27,490,424,914
2015,226,BUYENDE,2,Government,101,94,48,43,49,72,44,36,12,51,24,20,22,22,300,338,638
2015,226,BUYENDE,3,Government,48,65,45,32,42,32,39,43,18,35,21,19,9,12,222,238,460
2015,226,BUYENDE,2,Government,72,128,95,90,76,99,38,76,47,87,59,82,43,54,430,616,1046
2015,226,BUYENDE,1,Government,138,147,132,150,96,101,83,88,71,58,61,63,30,27,611,634,1245
2015,226,BUYENDE,2,Government,52,68,55,61,50,60,42,50,43,45,40,41,20,23,302,348,650
2015,226,BUYENDE,2,Government,52,68,55,61,50,60,42,50,43,45,40,41,20,23,302,348,650
2015,226,BUYENDE,1,Government,55,53,65,48,60,51,59,69,65,64,31,45,19,21,354,351,705
2015,226,BUYENDE,3,Government,68,74,56,48,55,43,62,54,42,41,18,15,13,16,314,291,605
2015,226,BUYENDE,2,Government,53,69,49,75,77,78,53,65,38,38,31,35,24,34,325,394,719
2015,226,BUYENDE,2,Government,102,104,46,54,35,45,54,54,33,50,33,32,28,34,331,373,704
2015,226,BUYENDE,1,Government,115,75,40,56,68,72,70,68,45,65,31,53,25,17,394,406,800
2015,226,BUYENDE,1,Government,50,58,58,75,59,51,67,73,58,50,27,24,25,28,344,359,703
2015,226,BUYENDE,1,Government,45,50,41,56,47,52,50,64,44,53,14,30,15,22,256,327,583
2015,226,BUYENDE,1,Government,59,76,36,36,38,37,57,63,54,41,33,44,26,14,303,311,614
2015,226,BUYENDE,,Private,9,9,10,6,9,9,8,10,7,8,6,6,6,5,55,53,108
2015,227,KIBUKU,1,Private,20,17,24,15,12,11,16,18,14,17,14,8,18,12,118,98,216
2015,227,KIBUKU,1,Private,20,17,10,22,23,12,18,14,20,17,23,19,16,14,130,115,245
2015,227,KIBUKU,3,Government,99,113,83,69,90,97,81,84,80,80,77,73,41,20,551,536,1087
2015,227,KIBUKU,2,Government,115,132,96,62,105,89,89,95,104,116,63,49,32,22,604,565,1169
2015,227,KIBUKU,2,Government,135,137,110,110,128,138,115,123,97,125,91,84,45,33,721,750,1471
2015,227,KIBUKU,2,Government,115,132,96,62,105,89,89,95,104,116,63,49,32,22,604,565,1169
2015,227,KIBUKU,2,Government,60,66,59,61,81,77,68,44,58,59,27,45,21,31,374,383,757
2015,227,KIBUKU,2,Government,100,120,97,97,146,123,141,136,131,128,113,158,42,57,770,819,1589
2015,227,KIBUKU,3,Government,122,52,86,32,119,48,98,73,136,72,106,66,66,47,733,390,1123
2015,227,KIBUKU,2,Government,81,106,131,129,155,137,107,149,89,69,55,71,21,36,639,697,1336
2015,227,KIBUKU,2,Government,161,162,158,161,160,164,222,233,101,166,102,95,50,47,954,1028,1982
2015,227,KIBUKU,2,Government,110,134,117,113,71,74,87,107,84,107,78,98,38,24,585,657,1242
2015,227,KIBUKU,1,Private,11,9,10,10,11,3,4,6,3,2,0,0,0,0,39,30,69
2015,227,KIBUKU,1,Community,46,40,22,18,10,14,8,4,8,0,4,7,0,0,98,83,181
2015,227,KIBUKU,3,Government,99,113,83,68,90,97,63,98,121,135,66,84,41,22,563,617,1180
2015,227,KIBUKU,2,Government,117,105,55,39,61,69,91,51,63,61,28,26,16,12,431,363,794
2015,227,KIBUKU,2,Government,134,102,114,101,75,92,83,77,55,66,37,44,30,19,528,501,1029
2015,227,KIBUKU,1,Government,147,93,89,85,86,78,87,81,49,55,60,27,26,14,544,433,977
2015,227,KIBUKU,1,Government,72,85,61,64,54,61,71,89,76,87,46,48,26,12,406,446,852
2015,227,KIBUKU,2,Government,105,105,66,64,96,103,61,78,66,74,45,40,13,12,452,476,928
2015,227,KIBUKU,1,Government,140,133,127,113,117,132,122,112,115,124,53,69,46,56,720,739,1459
2015,227,KIBUKU,1,Private,12,6,8,6,14,15,9,6,13,14,15,6,11,5,82,58,140
2015,227,KIBUKU,1,Government,140,137,127,113,117,132,122,112,155,124,53,122,46,56,760,796,1556
2015,227,KIBUKU,1,Government,123,95,100,80,78,84,82,73,89,58,80,60,20,25,572,475,1047
2015,227,KIBUKU,1,Government,36,55,55,40,60,55,60,87,51,59,37,44,41,30,340,370,710
2015,227,KIBUKU,1,Government,161,173,106,111,116,111,90,113,95,112,83,83,32,0,683,703,1386
2015,227,KIBUKU,,Government,161,173,106,111,116,111,90,113,95,112,83,83,32,25,683,728,1411
2015,227,KIBUKU,2,Government,126,110,99,117,128,117,118,111,110,128,63,62,22,15,666,660,1326
2015,227,KIBUKU,1,Government,135,137,110,110,128,138,115,123,97,125,91,84,45,33,721,750,1471
2015,227,KIBUKU,1,Government,82,63,56,55,36,70,61,67,46,56,42,61,22,18,345,390,735
2015,228,KWEEN,1,Government,60,56,56,50,60,55,50,45,50,48,54,60,55,60,385,374,759
2015,228,KWEEN,2,Government,60,55,48,47,58,54,56,53,41,44,33,33,42,36,338,322,660
2015,228,KWEEN,1,Private,7,8,3,4,5,6,7,7,7,6,6,4,3,2,38,37,75
2015,228,KWEEN,1,Government,39,29,20,23,44,35,18,39,25,22,17,35,19,28,182,211,393
2015,228,KWEEN,1,Government,15,22,10,12,10,8,15,13,17,12,16,22,10,22,93,111,204
2015,228,KWEEN,2,Government,102,78,70,70,64,70,61,79,47,43,61,59,23,37,428,436,864
2015,228,KWEEN,2,Government,34,23,22,17,27,33,34,35,21,26,41,34,18,37,197,205,402
2015,228,KWEEN,1,Government,15,28,23,20,21,25,25,24,20,21,23,25,16,12,143,155,298
2015,228,KWEEN,3,Government,26,25,31,20,27,25,27,33,25,27,51,37,34,22,221,189,410
2015,228,KWEEN,2,Government,56,61,35,30,45,50,43,47,44,52,42,43,24,36,289,319,608
2015,228,KWEEN,1,Government,102,78,70,70,64,70,61,79,47,43,61,59,23,37,428,436,864
2015,228,KWEEN,2,Government,76,83,68,53,58,81,65,54,68,57,73,71,58,55,466,454,920
2015,228,KWEEN,3,Community,2,3,5,1,2,3,3,2,3,1,1,0,5,10,21,20,41
2015,228,KWEEN,1,Private,7,9,7,7,11,10,5,5,0,0,0,0,0,0,30,31,61
2015,228,KWEEN,1,Government,37,27,28,25,24,23,26,24,43,30,44,37,37,47,239,213,452
2015,228,KWEEN,2,Community,24,5,31,12,15,16,16,13,14,16,18,21,8,9,126,92,218
2015,228,KWEEN,2,Government,70,72,53,60,60,68,45,50,64,75,70,75,71,78,433,478,911
2015,228,KWEEN,2,Government,55,40,37,19,29,26,32,32,21,27,24,33,22,33,220,210,430
2015,228,KWEEN,2,Government,27,28,31,23,25,27,27,28,28,21,23,28,24,26,185,181,366
2015,228,KWEEN,2,Government,57,53,57,62,55,55,48,43,38,48,60,65,64,67,379,393,772
2015,228,KWEEN,1,Government,93,92,90,93,70,77,98,78,73,92,77,89,63,83,564,604,1168
2015,228,KWEEN,1,Community,25,25,25,20,40,20,15,21,17,30,17,27,15,25,154,168,322
2015,228,KWEEN,1,Community,7,6,7,4,10,7,2,11,2,6,1,5,0,0,29,39,68
2015,228,KWEEN,2,Government,86,69,67,77,57,83,73,82,52,86,75,97,62,77,472,571,1043
2015,228,KWEEN,2,Government,86,69,67,77,57,83,73,82,52,86,75,97,63,77,473,571,1044
2015,228,KWEEN,,Community,8,10,11,11,19,17,16,18,14,19,20,16,13,15,101,106,207
2015,228,KWEEN,1,Private,1,5,2,2,2,5,1,4,2,2,1,1,0,0,9,19,28
2015,228,KWEEN,3,Community,80,65,32,61,55,70,65,54,59,57,65,74,17,26,373,407,780
2015,228,KWEEN,1,Private,7,4,6,11,5,8,4,5,6,3,4,9,5,5,37,45,82
2015,228,KWEEN,3,Community,8,10,10,7,4,6,4,6,0,0,0,0,0,0,26,29,55
